namespace	functionality	platform	test_name	exit_code	duration	result
demux	cellranger_mkfastq	docker	build_executable	0	0	SUCCESS
demux	cellranger_mkfastq	docker	test.py	1	1	ERROR
multiomics	cellranger_arc_count	docker	build_executable	0	0	SUCCESS
multiomics	cellranger_arc_count	docker	tests	-1	0	MISSING
multiomics	cellranger_cite_seq	docker	build_executable	0	0	SUCCESS
multiomics	cellranger_cite_seq	docker	tests	-1	0	MISSING
multiomics	cellranger_arc_aggr	docker	build_executable	0	0	SUCCESS
multiomics	cellranger_arc_aggr	docker	tests	-1	0	MISSING
combine	combine_tables	docker	build_executable	0	0	SUCCESS
combine	combine_tables	docker	tests	-1	0	MISSING
alignment	cellranger_count	docker	build_executable	0	0	SUCCESS
alignment	cellranger_count	docker	tests	-1	0	MISSING
download	download_file	docker	build_executable	0	0	SUCCESS
download	download_file	docker	run_test.sh	0	1	SUCCESS
download	sync_resources_test	docker	build_executable	0	0	SUCCESS
download	sync_resources_test	docker	run_test.sh	1	1	ERROR
download	download_basespace	docker	build_executable	0	0	SUCCESS
download	download_basespace	docker	run_test.sh	0	103	SUCCESS
